36916	19741
2336	36917
36918	36919
35139	3443
23428	24254
36920	7074
36921	36922
36923	36924
36925	18917
36926	8931
36927	5675
5288	36928
36929	13814
36930	36931
12479	1067
36932	14042
1992	36933
36934	23592
12717	36935
20057	36936
36937	36938
9038	20364
26074	29190
17662	25640
5383	27815
8865	36939
36940	13898
36941	36942
34540	10408
10206	6120
36943	36944
8616	28185
36945	36946
2782	36947
11045	36948
36691	14912
36949	36950
36951	25714
34693	36952
2261	36953
36954	36955
3248	3727
36956	36957
36958	23542
9861	36959
1866	100
36960	7566
36961	32786
993	36962
7564	7502
36963	27198
16691	34785
36964	36965
2684	36966
2595	36967
30556	18147
36968	36969
36970	1740
36971	36972
36973	36974
36975	36976
9437	4889
11212	36977
25669	36978
27701	36979
36980	36981
36982	36983
36984	36985
36986	36987
36988	23856
14222	25176
14415	33839
6971	6332
13131	36989
20944	36990
36991	36992
25547	13412
1795	31340
1375	26542
36993	36994
36995	13806
36996	16116
33360	27635
36997	31454
36998	36999
6591	37000
37001	37002
6906	37003
37004	37005
4538	35245
37006	15259
34903	9689
36685	10209
30974	18797
25287	37007
33779	37008
33020	37009
11843	35076
11582	17973
37010	37011
20007	37012
21483	37013
12435	37014
37015	26327
37016	37017
9956	11330
27701	37018
26989	30828
3285	37019
16644	5970
34201	22039
37020	16349
1477	6192
6614	21231
37021	37022
37023	37024
22944	26497
37025	9063
15251	37026
37027	31505
12931	37028
37029	37030
5073	9555
11438	32183
30251	12694
37031	18353
20146	37032
37033	37034
10711	37035
7808	18854
37036	37037
37038	37039
16261	6243
32818	14894
27694	5502
8276	37040
37041	849
37042	24858
28292	37043
37044	3437
19807	37045
27309	12541
1241	32021
37046	9024
8432	37047
37048	37049
8235	20757
37050	31540
37051	20881
4531	37052
37053	13971
37054	37055
30017	37056
37057	21977
25936	37058
37059	20075
25702	37060
17246	37061
35097	37062
37063	23508
37064	37065
37066	37067
2091	37068
17071	25982
37069	37070
8883	11779
3674	25246
26093	17184
17455	37071
37072	37073
37074	1462
37075	8002
573	4234
23774	14711
25956	5220
37076	16957
37077	4351
22471	26452
37078	37079
37080	33787
5390	37081
37082	3010
9761	24415
8265	37083
37084	33710
28379	7293
37085	37086
37087	37088
37089	13084
37090	13875
18110	37091
17225	37092
37093	5165
37094	29560
15703	28076
6315	8937
35066	17333
37095	28736
37096	5847
6411	37097
37098	16448
20189	37099
37100	37101
17742	37102
37103	8714
37104	37105
29459	20128
2960	3532
1901	37106
37107	37108
37109	37110
37111	37112
34348	11033
37113	9369
37114	1711
30956	37115
37116	37117
37118	37119
26069	7078
3181	10041
37120	10135
10120	37121
37122	35435
28991	37123
19129	37124
37125	37126
6639	32427
37127	18003
26794	22292
14346	14887
37128	37129
37130	37131
37132	3926
37133	37134
24750	37135
14645	30288
399	37136
36106	37137
37138	37139
37140	3080
3326	37141
37142	23723
30769	13680
37143	26911
37144	20953
1126	37145
37146	37147
20474	37148
9943	22161
6039	37149
37150	23124
37151	30052
37152	37153
5339	28504
37154	37155
19815	26568
7914	25125
19135	37156
554	37157
4457	17378
37158	13197
23678	1965
17854	37159
34691	37160
37161	37162
37163	31779
37164	10393
7279	37165
37166	37167
37168	37169
12881	17087
29683	3175
22341	15373
37170	37171
37172	23542
37173	16357
37174	19123
18437	16309
25737	3218
37175	25638
13556	28307
37176	19566
36673	447
11848	18398
21265	37177
37178	37179
34023	7438
37180	37181
37182	37183
37184	35515
35031	22393
19297	37185
6979	30461
37186	37187
4427	37188
16235	37189
30944	27425
37190	11668
6227	37191
10326	34543
37192	3769
27159	37193
37194	31461
28939	10039
12150	37195
37196	36496
1874	34224
37197	29326
4576	31920
37198	37199
37200	37201
10660	22088
37202	37203
37204	23849
37205	5979
37206	37207
11817	3976
7267	37208
35123	16974
37209	37210
30228	32949
16271	37211
37212	6668
18464	12340
37213	37214
37215	37216
37217	37218
15857	35471
14292	8442
4493	37219
37220	37221
37222	37223
16352	10408
17709	37224
12264	2601
6465	8802
19811	10944
9038	37225
37038	37226
13165	10495
37227	26233
17736	12134
37228	37229
4490	37230
37231	37232
8988	15448
5510	13511
1901	37233
6016	8321
30097	37234
37235	10261
31534	37236
14862	37237
13627	37238
3914	33817
2200	25759
35358	26165
37239	14853
37240	37241
9095	16578
37242	37243
37244	19218
37245	37246
12801	37247
36563	11538
20581	4854
37248	37249
12199	37250
37251	22206
37252	37253
37254	29188
37041	18207
20333	37255
37256	37257
23578	6994
34884	37258
22104	33150
14163	3583
8224	37259
37260	25856
37261	33533
23651	37262
23822	37263
37264	16991
37265	28337
37266	34249
11893	37267
12712	1348
37268	37269
37270	37271
30366	21906
15993	4482
37272	37273
37274	9262
9908	3148
10816	25119
37275	14507
37276	37277
1066	3167
16034	37278
15568	37279
3102	37280
37281	37282
37283	37284
37285	37286
13497	27167
37287	34717
37288	284
17992	27991
37289	1506
37290	21300
37291	13251
37292	28765
5868	29785
28370	12312
37293	37294
12426	35885
37295	37296
37297	9458
37298	2282
36220	37299
37300	5646
37301	14514
17143	37302
2526	37303
37304	27272
37305	37306
37307	6626
22494	29785
14961	26309
4324	18668
8932	37308
2358	28104
37309	21811
37310	37311
37312	3447
12957	18419
28818	18720
7301	34244
37313	17006
37314	1580
37315	37316
37317	37318
9684	37319
11942	37320
37321	37322
31231	37323
37324	37325
37326	37327
24609	28856
37328	16897
24286	33483
37329	35193
37330	37331
1414	19293
31677	19986
37332	6617
1122	20661
7537	29924
37333	37334
37335	37336
37337	37338
7734	37339
37340	16823
37341	37342
35200	37343
4371	5944
37344	22387
24606	16078
37345	35530
37346	2760
5258	4973
6881	10478
10628	13790
23559	37347
37348	37349
37350	19507
10431	37351
37352	23997
9286	26993
37353	37354
37355	37356
37357	21985
12238	31820
617	37358
37359	37360
12780	11896
9823	13883
28396	37361
37362	17090
24581	31028
561	7814
37363	16031
35128	37364
333	37365
29941	17122
31406	37366
37367	26614
15556	37368
26106	37369
37370	37371
3104	14983
11253	37372
28585	37373
9892	18827
37374	2936
6404	37375
37376	37377
7004	37378
1015	15839
37379	37380
37381	37382
37383	37384
24899	37385
37386	20261
37387	37388
16007	34740
37389	14405
4749	34453
37390	28470
12989	15660
37391	37392
7931	3895
12323	37393
4609	37394
37395	37396
4483	62
37397	37398
6252	33281
31874	37399
37400	37401
9113	29319
3028	11899
37402	2924
12443	37403
37404	37405
37406	37407
37408	1008
6415	12693
10673	12577
4089	15343
37409	37410
34511	37411
24606	21034
18025	37412
11784	5542
1038	37413
14149	37414
37415	37416
12699	3399
18224	20266
37417	37418
23582	37419
4444	37420
37421	34524
29541	26146
31091	37422
2218	37423
34569	16413
23883	37424
1880	24588
1471	37425
3778	26126
37426	37427
4005	37428
27660	37429
24223	37430
17175	37431
30530	37432
37433	37434
37435	37436
37437	19792
18317	37438
37439	37440
35556	37441
25161	37442
37443	36209
4950	37444
37445	2576
37446	2019
23822	100
2304	22190
19809	29028
7856	3194
37447	23584
37448	6798
13855	11926
37449	37450
9240	9211
37451	37452
37453	588
20802	37364
37454	6054
25538	37455
31296	17673
37456	37457
19219	33172
12294	28650
37458	37459
37460	11554
37461	37462
7138	37463
37464	37465
28882	6074
37466	36123
16504	37467
9510	15200
37468	37469
15906	30545
37470	9666
37471	37472
16609	19248
14764	32139
36426	9154
37473	37474
30673	37475
5138	37476
26870	37477
31723	12037
37478	9530
37479	16349
37480	13464
3398	4366
2723	9235
9538	37481
24501	37482
37483	37484
37485	8524
30369	17451
7955	37486
15435	14050
37487	37488
37471	37489
30403	360
37490	8045
37491	37492
8523	1701
4116	34453
37493	37494
3990	37495
37496	13570
6715	24298
37497	15114
37498	37499
28042	20139
32147	37500
37501	37502
37503	37504
22399	11465
15935	3790
37505	4394
37506	19476
37507	37508
16924	26690
37509	11226
18237	17122
754	37510
25806	37511
37512	37513
37514	7980
7100	37515
37516	33053
35634	9865
37517	19315
37518	37519
37520	892
37521	37522
29098	37523
802	36835
357	1592
32637	7181
780	13237
37524	37525
37526	821
37527	37528
37529	15122
37530	27511
15999	37531
37532	1586
37533	18576
37534	22538
1113	3810
10957	4812
27116	457
37535	37536
28202	10353
19243	34822
2443	28389
19367	37537
37538	22452
25572	16192
37539	25158
37540	12975
37541	37542
19449	37543
8499	11027
26661	37544
22936	37545
12875	37546
37547	37548
37549	23094
4100	13653
3634	18147
23186	23755
24262	13942
23042	1344
7695	37550
3336	37551
37552	37553
20466	37554
36916	22898
37555	37556
3320	22560
31298	37557
7585	15807
11279	18497
18801	37558
8635	13381
37559	37560
15774	4635
8907	37561
23535	11964
8412	31439
27134	17897
37562	37563
37564	37565
37566	14223
14977	30025
37567	6326
37568	37569
6381	37570
37571	7800
27060	8247
3055	33592
17246	37572
37573	32412
31008	11071
18391	34902
31521	10692
7957	37574
5587	37575
3213	37576
10697	17311
37577	28989
9140	18818
34618	20532
37578	37579
37580	33409
37581	22418
37582	37583
37584	37585
4314	37258
9923	37586
37587	30935
37588	37589
30084	15238
37590	14440
19841	37591
25353	29547
23525	19510
29838	37592
9320	340
37593	37594
37595	37596
26001	37349
28335	3646
16988	32335
5410	26341
69	27005
37597	37598
37599	27913
37600	37601
37602	37603
37604	18678
14960	37605
37606	37607
28361	7982
37608	37609
34583	37610
18162	27121
37611	37612
37613	28100
20256	9485
37614	14565
37615	37616
9567	37617
37618	29390
17074	21966
13212	37619
20391	37620
37621	16052
9763	22734
37622	37623
37624	7968
13923	37625
37626	37627
37628	37629
37630	37631
37632	7142
37633	22738
37634	37635
37636	37637
18358	14912
37638	2017
19720	23835
14949	20243
37639	37640
397	13361
5580	6617
1659	24967
37641	37642
4407	37643
37644	37645
37646	37647
37648	37649
4910	37650
37651	27666
26161	32099
12180	2537
12325	34900
37652	37653
37654	6120
37655	37656
3509	37657
33620	37658
5272	14571
37659	1522
24333	37660
37661	37662
9631	17068
10507	37663
36937	37664
27376	37665
36451	37666
6539	37667
37668	7657
37669	13727
37670	37671
5572	37672
37673	28416
21630	202
20354	16553
19608	37674
4094	37675
26282	23427
13695	37676
2353	9249
37677	37678
37679	7709
37680	32889
33542	8061
37681	37682
11286	7936
37683	33023
4322	37684
37685	37686
14730	35885
16504	26008
3959	3824
37687	10946
15898	36383
30382	7056
37688	29453
37689	12698
10711	37690
37691	37692
18392	37693
12084	25310
2144	37694
4305	20281
37695	4830
6037	15110
13805	37696
37697	16278
37698	20455
37699	37700
20082	11189
32153	37701
11784	1392
37702	33277
1747	37703
1436	37704
37705	37706
1420	5196
37707	37708
37709	37710
37711	730
6733	21968
18452	17309
14843	37712
37713	582
4620	37714
24511	37715
37716	37717
13956	8547
37718	37719
1189	18298
25230	37720
37721	37722
37723	37724
23619	11431
24948	27643
34367	31912
16147	37725
37726	37727
31726	37728
22803	37729
37730	37731
615	35498
18763	37732
12740	270
6309	37416
7703	27129
37733	35701
14435	9148
37734	30943
7825	37735
12515	28809
12609	37736
3372	13448
9117	14171
37737	19867
37738	7274
36482	13231
37739	13095
9523	37740
26980	37741
37742	18841
37743	7613
7859	37744
35702	22351
37745	37746
37100	31228
37747	15147
1090	23328
37748	23544
10021	37749
37750	37751
6428	37752
7057	37753
9586	34542
27485	27977
28744	13735
25702	11222
37754	18780
37755	37756
3416	37757
953	26126
37758	37759
16577	11851
6061	34366
31829	19782
37760	37761
5782	2173
14131	37762
37763	16045
37764	23531
9265	25935
37765	28594
47	37766
37767	533
11005	37768
34645	37769
37770	16045
28818	37771
37772	37773
502	23302
12238	9314
37774	16114
37775	37776
33428	12805
6828	37009
37777	37778
37779	24189
21069	30600
37780	37781
21315	37782
37783	13909
2437	37784
37785	15754
6702	29920
21466	27822
37786	37787
10415	8039
7779	37788
7541	37789
35236	37790
37791	23940
9906	37792
107	19609
37793	37794
37795	37796
35550	2905
979	25320
37797	37798
30449	37799
18675	3264
37800	37801
37802	7093
20807	3790
9360	37803
36696	19465
37804	37805
37806	34993
37807	5680
37808	11882
2819	22841
37809	37810
7392	3035
27639	14640
37811	37812
37813	1234
6373	22367
37814	9150
13208	31596
756	14951
17961	37815
15384	37816
15	37817
31366	26559
33220	37818
37819	37820
35032	12882
37821	37822
33378	32058
37823	7431
37824	37825
719	37826
24443	28439
8057	37827
29029	10347
9179	17105
2052	17417
37828	37829
37830	11752
1994	17114
37831	34012
37832	37833
37834	35573
17297	26145
14490	28650
13879	37835
37836	37837
37838	37839
18942	37840
1623	37841
37842	37843
3602	2239
32933	35497
1332	17558
20141	37844
37845	24402
1241	21547
2101	37846
37847	15585
25274	13012
37848	37849
27682	20601
1044	37850
37851	37852
37750	31950
37853	37854
37855	37856
2875	37857
37858	37859
37860	23933
26740	1348
3477	37861
37862	17631
37863	37864
19090	7354
23416	37865
1349	37866
37867	4482
31443	37868
37869	37870
5466	6847
31944	37871
199	7897
8206	5803
25010	37872
37873	37874
13960	7006
11696	37875
37876	37877
37878	322
21812	34202
29489	15767
17512	9973
37879	16875
37880	9788
37881	3769
9337	37882
9799	9624
15977	16022
20433	27191
37883	37884
21969	37885
1434	5539
31663	37886
1308	37887
11045	13551
37888	2797
32793	10231
37889	8713
37890	27084
22177	37891
37892	37893
5900	37894
37895	35408
28319	17060
37896	6652
37897	37898
37899	37900
30132	10524
37901	37902
16271	37903
5054	22931
33641	22649
11047	12352
18954	37904
19068	10297
37905	37906
3206	819
37907	2167
16064	37908
30215	15667
37909	37910
37911	31228
21635	33793
37912	2389
37913	616
29818	8247
2105	761
37914	32476
23280	37156
22579	11101
27170	37915
19811	37916
25577	37917
37918	37919
10113	36620
10127	21135
10759	37920
16725	6726
37921	20358
37922	37923
33246	37924
37925	28853
37926	22094
13111	8542
37927	13644
7629	1260
37928	37929
11146	17393
18126	1451
3089	14208
37930	37931
369	37932
21867	37933
18503	1652
37934	7293
37935	23132
37936	37937
27245	32955
12940	37938
37939	37940
8851	5823
37941	2266
30773	37942
37943	37944
37945	4627
28465	37946
37947	27310
37948	37949
37950	11082
12891	11128
37951	32615
32488	37952
4872	3940
37953	37954
37955	9957
37956	36432
12950	37563
25969	33571
8116	37957
14409	37958
12501	37959
30082	37960
37961	37962
19187	10535
37963	5126
3588	14731
21284	10526
13564	4738
1878	260
37964	37965
37966	37967
37968	30844
37969	37712
37970	19937
37971	37972
593	2049
37973	22510
37974	4866
33377	8456
16652	37975
14331	37976
37977	37978
37979	17655
37980	38
530	18072
8518	7952
21791	2470
37981	6696
37982	19745
12692	17201
5004	37983
29022	37984
18136	10139
37985	24836
27019	9803
37986	33104
3398	22724
30733	18797
5761	27952
3654	28273
37987	37988
24673	26463
19809	37989
10616	34203
31796	11856
15600	26181
37990	12069
165	37991
22352	16165
25542	37992
12131	37993
37084	13255
18569	9951
29976	37994
18998	37995
37996	37997
6472	37998
1915	37999
2548	9709
38000	33080
13637	30225
13712	19012
29039	38001
21301	38002
413	38003
38004	38005
30634	38006
5660	28371
38007	17291
38008	19359
38009	6709
11005	8535
27397	38010
37888	13831
38011	38012
38013	12839
38014	38015
25147	38016
9657	1582
38017	24003
31091	38018
38019	33233
15695	12138
38020	38021
2430	38022
38023	38024
38025	3497
315	38026
34702	38027
30094	38028
18368	38029
38030	7074
38031	4730
37685	15512
38032	7800
27301	4844
38033	31782
38034	14321
38035	35497
38036	9458
38037	38038
38039	184
1775	31844
38040	38041
38042	6260
38043	8203
38044	38045
20470	38046
8642	38047
21259	30591
34028	1290
38048	38049
31369	11665
1556	38050
25455	5395
11453	30843
32171	38051
20956	33119
9320	14628
4332	38052
9763	38053
23402	38054
38055	38056
34725	8161
38057	1121
38058	5214
34104	38059
17810	13483
38060	17813
16352	8107
14033	38061
38062	10242
30980	23222
38063	38064
38065	38066
14370	38067
38068	1210
237	31882
16492	3268
38069	38070
38071	38072
38073	28464
38074	8382
38075	38076
12971	19593
38077	26742
36516	36141
38078	35675
38079	38080
38081	38082
20602	38083
38084	18911
3572	38085
38086	38087
38088	38089
38090	3524
38091	29279
7795	38092
34019	15194
15705	38093
10065	9895
38094	16370
11284	13097
35875	38095
38096	38097
4833	27288
38098	21230
38099	38100
23036	3333
21722	38101
38102	8826
4116	36612
38103	26448
38104	38105
20012	32906
6267	38106
15938	38107
8289	38108
6090	8558
11784	38109
4463	11811
38110	38111
38112	29794
1523	38113
17983	11565
4888	38114
25152	16839
37109	38115
12526	38116
947	25106
38117	10792
12506	30396
38118	38119
38120	28217
38121	38122
9878	2951
38123	38124
38125	38126
38127	38128
14230	30864
38129	6443
38130	2549
38131	6190
2129	38132
24881	38133
38134	8764
4385	21492
38135	13162
1901	38136
1116	24566
38137	4706
35162	4372
38138	38139
38140	38141
367	10913
22336	35303
38142	29185
10071	38143
38144	8346
18169	38145
7929	38146
38147	3792
12255	38148
38149	8839
14348	38150
17755	20508
38151	1145
34042	7650
13780	38152
38153	38154
17842	38155
32466	7776
19383	21720
38156	38157
6159	17703
37831	35276
7449	25136
8387	38158
3674	23742
38159	12567
35667	38160
38161	38162
38163	10938
36056	38164
38165	38166
38167	12185
17736	18348
38168	13501
24943	12898
38169	26938
38170	38171
18067	38172
38173	37308
979	8875
38174	38175
38176	38177
38178	11756
15070	25652
38179	25638
2819	38180
4142	37749
5575	38181
4894	18996
863	31576
23820	38182
38183	38184
9613	38185
17372	38186
199	32694
10296	13790
19286	24337
18929	23368
21740	38187
15089	37769
38188	21467
11064	38189
31342	38190
38191	27276
3326	33611
5463	38192
38193	38194
8753	28199
38195	38196
32948	5324
38197	38198
8476	38199
38200	38201
38202	10363
1355	38203
11969	38204
25669	10278
17273	9266
8696	7932
5768	19452
38205	38206
9696	14081
15898	4117
38207	38208
38209	12788
38210	38211
1925	26781
3525	38212
21511	2679
38213	38214
5637	7360
38215	9714
4861	38216
127	38217
38218	38219
38220	2861
38221	38222
16617	38223
38224	38225
38226	16654
38227	38228
4322	38229
38230	16114
33905	6611
38231	13550
4783	30820
25651	8456
38232	8455
38233	38234
18747	18394
38235	38236
6618	38237
4538	38238
26220	18469
38239	38240
26858	38241
11096	18073
38242	2159
36426	31747
20512	3729
1373	38243
38244	7091
12048	38245
38246	6909
4247	25102
38247	32553
23907	35376
30310	2553
38248	6218
5505	23174
38249	9578
38250	29068
21532	3737
23829	21389
13952	32375
33856	27862
38251	33060
1455	38252
32722	14215
762	28484
38253	38155
38254	2908
5782	38255
38256	2167
38257	38258
5768	19921
38259	6856
38260	38261
38262	38263
38264	38265
19633	36137
38266	38267
18590	38268
38269	38270
38271	662
38272	6044
38273	29086
24351	38274
38275	38276
38277	28414
38278	16897
27691	3718
20545	38279
32835	17451
29982	25125
9362	38280
38281	15656
15902	19949
38282	16323
901	37014
3717	23302
11253	38283
10986	38284
30509	9429
38285	30997
38286	38287
38288	25758
26869	5941
38289	23531
12974	5425
11233	38290
38291	16784
38129	38292
33854	6108
279	12654
37132	12504
38293	18648
38294	6198
38295	18373
38296	38297
34427	35872
38298	31752
38299	38300
32388	7377
38301	38302
6546	3201
6622	4268
38303	38304
38305	20555
38306	17502
15628	9580
1473	9167
35399	10696
16736	37995
36038	38307
4204	13583
12475	16974
1128	38308
20136	38309
38310	38311
5238	38312
30283	10273
8696	28547
3888	38313
38314	16762
11102	19693
38315	38316
11288	27828
24092	30555
38317	26044
23889	38318
38319	6588
38320	30133
2238	38321
15326	12983
38322	8544
38323	38324
37655	8210
405	30798
24445	21953
28286	32321
32547	38325
38326	38327
13252	27673
34399	21313
38328	38329
11385	1303
31899	7580
5083	36845
38330	28814
257	21320
3042	38331
37763	28614
38332	17356
14295	38333
6902	38334
6933	38335
3455	38336
3285	2586
26804	8920
13788	6814
1420	25265
6172	11687
17767	38337
18177	26248
38338	38339
38340	19643
29774	17268
38341	10137
38342	35636
38343	27043
38344	30658
22257	25243
17841	24556
38345	15262
8397	9747
7169	38346
26186	38347
32153	38348
38349	33171
38350	37929
8167	884
2072	27186
29769	38351
30527	23587
38352	13378
38353	38354
38355	38356
38357	38358
26905	15497
38359	38360
3372	38361
2952	38083
38362	8474
38363	17374
3125	16501
38364	2457
38365	24430
38366	38367
9115	38368
30527	34915
38369	13828
38370	404
9451	38371
38372	5541
38373	38374
38375	16057
17007	38376
38377	38378
33621	38379
23198	38380
7118	23828
38381	30271
38382	17384
11090	38383
34156	38384
12230	16480
2477	13953
5656	38385
25753	15390
38386	25495
6766	38387
38388	16465
38389	15674
38390	10884
4731	17424
38391	38392
38393	38394
38395	5724
38396	38397
2099	32578
17579	38398
37909	9517
12295	38399
25526	31341
32211	6235
29522	503
14496	38400
38401	38402
125	38403
31166	4133
403	21190
9482	38404
38405	38406
38407	20593
35851	21981
38408	19699
8633	9394
11470	32791
38409	3476
29642	38410
38411	21683
38412	34692
8865	38413
38414	38415
9440	38416
38417	38418
38419	31613
38420	38421
21824	3061
38422	16357
38423	38424
9162	38425
492	29430
993	38426
38427	13378
23761	38428
31296	14205
38429	18650
38430	35727
36018	1119
21615	38431
38432	38433
38434	7068
38435	17652
1788	38436
7963	4509
38437	10807
287	35457
38438	20856
38439	38440
38169	27862
5717	25265
38441	12836
38442	13205
38443	13790
26161	21372
19177	38444
30465	18985
10767	38445
38446	12718
11237	38447
1081	3064
38448	13073
38449	38450
38451	348
38452	38453
1874	7165
11777	31417
2526	1873
38454	38455
38456	1101
38457	38458
8753	38459
11329	25056
22305	38460
18211	30414
38461	3170
38462	17811
2939	38463
38464	30760
12531	38465
13686	9826
1889	4893
2697	38466
38467	18279
34046	3960
38468	38469
33513	28808
8824	31687
38470	38471
38472	38473
20538	15877
38474	38475
38476	6611
34396	13922
38477	25490
24881	38478
1092	38479
13874	298
29816	38480
34036	36855
25604	15426
33672	12633
16459	560
7694	3513
18853	38481
32488	38482
38483	481
38484	15735
38485	4071
17576	38486
38487	38488
19072	21053
13748	38489
38490	16215
38491	38492
16408	33272
38493	5992
38494	38495
13350	8839
20707	38496
23939	38497
23655	38498
27116	38499
22143	29468
19398	38500
38501	38502
38503	3893
38504	34108
15435	27171
38505	36541
38506	38507
7202	34295
38508	38509
38510	2266
38511	38512
38513	17556
2585	6262
32722	38514
38515	18858
19823	30288
38516	25966
38517	4304
25457	8322
38518	23360
28680	4681
33955	38519
30992	38520
38521	38522
38523	10659
36551	4015
38524	3230
38525	809
38526	2025
38527	29185
38528	38529
3406	38530
13235	38531
17804	16068
37821	38532
21789	38533
38534	28635
38535	38536
17233	9134
12995	38537
30184	38538
38539	3447
22785	33687
9904	23665
38540	38541
26521	37908
17734	38542
38543	38544
38545	38546
8915	38547
9162	38548
19726	7393
38549	30133
38550	10611
38551	38552
29460	15371
11197	24761
38553	31678
19991	38554
11848	25052
38555	38556
25875	38557
33139	6943
30072	8247
16360	1668
38558	38559
38560	16765
15659	19635
38561	4025
5221	7982
38562	38563
6757	26137
38564	5764
38565	38566
38567	38568
15827	25775
2915	27605
38569	427
711	34506
38570	23687
38571	37277
26352	38572
38573	17180
38574	38575
17634	38576
38577	26390
38578	38579
38580	38581
38582	38583
16742	38584
8666	38585
38586	21720
155	38587
38588	10157
38589	17990
12477	29677
8876	38590
11106	38591
38592	38593
38594	6646
38595	33976
2873	38596
38597	38598
38599	38600
38601	9183
17293	38602
13613	22721
38603	38604
11588	10946
22626	21393
38562	38605
38606	18953
466	31747
2342	38607
21172	3196
38608	17346
23513	32273
38609	3685
17216	37343
8673	18886
34217	15992
38610	38611
6508	35474
6731	18593
11329	5673
19354	38612
38613	38614
38615	2081
17225	37932
4421	19399
38616	20713
1696	27501
30945	27886
38617	38618
38619	38620
38621	38622
38623	30133
38624	38625
38626	38627
38628	18109
12415	24826
32171	36148
20437	38629
24080	36935
38630	38631
8441	14055
38632	38633
38634	12885
33438	38635
35186	1987
38636	35375
6113	2425
38637	14095
12957	3010
13914	1734
38638	38639
38640	378
12417	4704
11301	18054
38641	38642
3402	13420
38643	12930
18253	6364
1633	1069
1211	25007
38644	35970
35031	38645
979	38646
38647	38648
31280	30854
36878	31040
14117	18693
38649	28137
38650	38651
38652	38653
12145	6609
2360	38654
5093	38655
38656	14795
38657	18665
3007	38658
33776	29508
38659	36893
26342	13068
20347	38660
38661	276
28357	38662
32853	38663
38664	38665
24549	14656
38666	9895
61	6147
2072	4952
38667	38668
12798	26894
11203	38669
38670	17371
20466	38671
38672	38673
38674	38675
1322	33296
38676	23682
38677	38678
15435	15623
11501	3064
38679	38680
28367	38681
19278	38682
38683	15572
38684	32900
16430	7510
38685	38686
38687	19184
25875	3581
34502	1344
17421	17746
22827	1648
38688	38689
38690	38691
38692	38693
38694	16709
38695	32790
38696	38697
38698	30890
38699	37108
38700	5731
26255	38701
38702	38703
571	38704
38705	17371
38706	38707
20191	2249
32760	25932
38708	6347
35645	38709
27106	32681
38710	38711
409	38106
38712	38713
38714	22390
38715	38716
38717	11169
38718	38719
38720	1632
31369	38721
38722	37900
38723	38724
38725	14063
38726	38727
1193	38728
11773	38729
3147	10496
32192	13511
32188	38730
38731	38732
9471	36694
16644	38733
3340	38067
38734	38735
25584	38736
35746	18029
38737	38738
38739	5422
38740	7157
20707	38741
34854	5565
36272	9042
2693	12805
31767	10320
7174	29981
38742	38743
32657	12307
28429	38744
15070	32619
38717	38290
9029	38745
38746	4815
28895	38747
7301	6745
38748	26002
12322	753
4872	38749
12877	10438
27032	21854
38750	38751
38752	38753
38754	2897
38755	38756
35746	14870
38757	38758
38759	4761
27706	38760
6016	21361
38761	1564
38762	15579
38763	38764
6430	9494
28206	35717
4436	37674
38765	38766
38767	38768
38769	24702
38770	23231
38771	16819
38772	14478
37977	38773
14937	38774
38775	32332
30581	38776
38777	38778
36817	38779
20483	19409
16316	38780
38781	31321
38782	24003
29879	35274
38783	35393
38784	38785
38786	31340
15712	38787
22603	38788
38789	27295
6674	14854
19777	32016
10679	26923
38790	22872
14178	25787
16788	10035
38791	18849
38792	12700
35119	37365
2761	7608
38793	11097
38794	38795
19726	24305
38796	38797
38798	14805
6483	38799
22502	38800
3700	30599
29989	21557
38801	6112
38802	38803
3372	38804
1905	28445
14804	10372
29893	19205
17647	38805
10708	38806
29353	6451
29058	24364
701	38807
8309	33595
19692	24874
19263	15085
21234	1767
18870	15791
38808	38809
38810	11764
6078	22630
38811	38812
7277	38813
38814	4664
15450	38815
38816	34526
32588	9539
38817	38818
33038	38819
35514	18840
38820	38821
38822	38823
38824	38825
38826	38827
38828	38829
38830	38831
38832	38833
38834	38835
38836	38837
32316	38838
12032	26797
38839	38840
38841	38842
38843	38844
38845	38846
38847	38848
38849	38850
38851	38852
38853	38854
38855	38856
38857	38858
38859	38860
38861	38862
38863	38864
38865	38866
38867	38868
38869	38870
38871	38872
38873	38874
38875	38876
38877	38878
38879	38880
38881	38882
38883	38884
38885	38886
38887	38888
38889	38890
38891	38892
38893	38894
38895	38896
38897	38898
35910	38899
38900	38901
38902	38903
38904	38905
38906	38907
38908	38909
38910	38911
38912	38913
38914	38915
38916	38917
38918	38919
38920	38921
38922	38923
38924	36156
38925	21910
24257	38926
38927	38928
38929	38930
38931	38932
38933	38934
38935	38936
38937	38938
38939	38940
38941	38942
38943	38944
38945	38946
38947	38948
38949	38950
38951	38952
38953	38954
38955	38956
38957	38958
38959	38960
38961	38962
38963	38964
38965	38966
38967	38968
38969	38970
38971	38972
38973	38974
38975	38976
38977	38978
38979	7084
6365	38980
38981	38982
38983	38984
26844	31262
26844	36603
38985	38980
38986	2834
1109	31262
1109	36603
38987	38988
38989	38990
38991	33066
38992	38993
38994	32480
38995	38996
38997	38998
38999	39000
39001	39002
39003	39004
39005	39006
39007	39008
39009	39010
39011	39012
39013	39014
39015	39016
39017	39018
39019	39018
39020	39021
39022	39023
39024	39025
39026	39027
16950	15934
39028	39029
39030	39031
39032	1329
39033	39034
39035	39036
39037	39038
39039	39040
39041	39042
39043	39044
39045	39046
39047	39048
39049	39050
39051	39052
39053	39054
39055	39056
39057	39058
